1722465292;13.27
1722465322;13.13
1722465352;13.26
1722465382;13.17
1722465412;13.10
1722465442;13.15
1722465472;13.13
1722465502;13.12
1722465532;13.05
1722465562;13.12
1722465592;13.01
1722465622;13.16
1722465652;12.99
1722465682;13.11
1722465712;13.08
1722465742;13.12
1722465772;13.13
1722465802;13.08
1722465832;13.19
1722465862;13.19
1722465892;13.33
1722465922;13.13
1722465952;13.23
1722465982;13.18
1722466012;13.30
1722466042;13.28
1722466072;13.34
1722466102;13.31
1722466132;13.16
1722466162;13.19
1722466192;13.10
1722466222;13.20
1722466252;13.15
1722466282;13.24
1722466312;13.25
1722466342;13.28
1722466372;13.17
1722466402;13.09
1722466432;13.16
1722466462;13.25
1722466492;13.27
1722466522;13.18
1722466552;13.23
1722466582;13.11
1722466612;13.12
1722466642;13.07
1722466672;13.09
1722466702;13.12
1722466732;13.19
1722466762;13.21
1722466792;13.07
1722466822;13.26
1722466852;13.19
1722466882;13.27
1722466912;13.15
1722466942;13.22
1722466972;13.11
1722467002;12.96
1722467032;13.08
1722467062;12.97
1722467092;13.23
1722467122;13.14
1722467152;13.21
1722467182;13.08
1722467212;13.10
1722467242;13.00
1722467272;12.91
1722467302;13.07
1722467332;12.98
1722467362;13.07
1722467392;12.88
1722467422;13.06
1722467452;12.97
1722467482;12.96
1722467512;12.95
1722467542;12.94
1722467572;12.97
1722467602;13.00
1722467632;13.15
1722467662;13.00
1722467692;13.12
1722467722;12.98
1722467752;13.15
1722467782;13.06
1722467812;13.04
1722467842;13.10
1722467872;12.93
1722467902;13.01
1722467932;12.99
1722467962;13.14
1722467992;13.07
1722468022;13.14
1722468052;13.00
1722468082;13.08
1722468112;13.03
1722468142;13.01
1722468172;13.02
1722468202;12.96
1722468232;13.16
1722468262;13.05
1722468292;13.18
1722468322;13.09
1722468352;13.11
1722468382;13.02
1722468412;13.04
1722468442;13.06
1722468472;13.03
1722468502;13.05
1722468532;12.97
1722468562;13.12
1722468592;13.04
1722468622;13.13
1722468652;13.04
1722468682;13.12
1722468712;13.10
1722468742;13.04
1722468772;13.17
1722468802;13.07
1722468832;13.23
1722468862;13.02
1722468892;13.14
1722468922;13.02
1722468952;13.15
1722468982;13.08
1722469012;12.97
1722469042;13.11
1722469072;12.98
1722469102;13.04
1722469132;13.01
1722469162;13.16
1722469192;13.04
1722469222;13.16
1722469252;13.11
1722469282;13.05
1722469312;13.11
1722469342;12.94
1722469372;13.01
1722469402;12.99
1722469432;13.13
1722469462;12.97
1722469492;13.13
1722469522;13.02
1722469552;13.10
1722469582;13.09
1722469612;12.96
1722469642;13.10
1722469672;12.91
1722469702;13.09
1722469732;12.95
1722469762;13.03
1722469792;12.97
1722469822;12.99
1722469852;13.04
1722469882;12.92
1722469912;13.03
1722469942;12.88
1722469972;13.05
1722470002;12.94
1722470032;13.05
1722470062;12.98
1722470092;13.10
1722470122;13.03
1722470152;12.99
1722470182;13.04
1722470212;13.04
1722470242;13.07
1722470272;13.06
1722470302;13.18
1722470332;12.98
1722470362;13.05
1722470392;12.95
1722470422;13.01
1722470452;12.99
1722470482;13.01
1722470512;13.04
1722470542;13.06
1722470572;13.19
1722470602;13.03
1722470632;13.17
1722470662;13.06
1722470692;13.21
1722470722;13.19
1722470752;13.19
1722470782;13.02
1722470812;13.05
1722470842;13.12
1722470872;12.99
1722470902;13.15
1722470932;13.03
1722470962;13.23
1722470992;13.07
1722471022;13.16
1722471052;13.25
1722471082;13.10
1722471112;13.08
1722471142;13.01
1722471172;13.14
1722471202;13.07
1722471232;13.16
1722471262;13.02
1722471292;13.09
1722471322;13.12
1722471352;13.18
1722471382;13.21
1722471412;13.08
1722471442;13.14
1722471472;13.01
1722471502;13.14
1722471532;13.08
1722471562;13.20
1722471592;13.06
1722471622;13.06
1722471652;13.03
1722471682;12.96
1722471712;13.09
1722471742;13.01
1722471772;13.15
1722471802;13.04
1722471832;13.18
1722471862;13.09
1722471892;13.16
1722471922;13.02
1722471952;12.98
1722471982;13.15
1722472012;13.08
1722472042;13.16
1722472072;13.08
1722472102;13.12
1722472132;13.07
1722472162;13.16
1722472192;13.24
1722472222;13.11
1722472252;13.01
1722472282;13.11
1722472312;13.21
1722472342;13.06
1722472372;13.10
1722472402;13.04
1722472432;13.10
1722472462;13.06
1722472492;13.08
1722472522;13.09
1722472552;13.04
1722472582;13.19
1722472612;13.13
1722472642;13.17
1722472672;13.07
1722472702;13.15
1722472732;13.15
1722472762;13.18
1722472792;13.02
1722472822;13.01
1722472852;13.16
1722472882;13.14
1722472912;13.20
1722472942;13.06
1722472972;13.19
1722473002;13.02
1722473032;13.17
1722473062;13.16
1722473092;13.08
1722473122;13.12
1722473152;12.97
1722473182;13.18
1722473212;13.01
1722473242;13.19
1722473272;13.09
1722473302;13.13
1722473332;13.13
1722473362;13.11
1722473392;13.14
1722473422;13.13
1722473452;13.21
1722473482;13.10
1722473512;13.23
1722473542;13.03
1722473572;13.13
1722473602;12.98
1722473632;13.05
1722473662;13.06
1722473692;13.08
1722473722;13.05
1722473752;12.86
1722473782;13.02
1722473812;12.99
1722473842;13.06
1722473872;12.91
1722473902;13.03
1722473932;13.14
1722473962;13.04
1722473992;13.04
1722474022;13.00
1722474052;13.16
1722474082;12.99
1722474112;13.22
1722474142;13.02
1722474172;13.09
1722474202;13.03
1722474232;13.10
1722474262;13.21
1722474292;13.21
1722474322;13.23
1722474352;13.08
1722474382;12.93
1722474412;12.68
1722474442;12.91
1722474472;12.82
1722474502;13.01
1722474532;13.03
1722474562;12.98
1722474592;12.94
1722474622;12.90
1722474652;13.02
1722474682;12.87
1722474712;12.97
1722474742;12.89
1722474772;12.95
1722474802;12.05
1722474832;11.67
1722474862;12.34
1722474892;12.91
1722474922;13.01
1722474952;12.83
1722474982;12.96
1722475012;12.96
1722475042;13.03
1722475072;13.00
1722475102;13.06
1722475132;13.14
1722475162;12.96
1722475192;13.01
1722475222;12.97
1722475252;13.10
1722475282;12.80
1722475312;12.94
1722475342;12.94
1722475372;12.92
1722475402;12.92
1722475432;12.84
1722475462;13.01
1722475492;13.05
1722475522;13.12
1722475552;12.98
1722475582;13.09
1722475612;12.86
1722475642;12.90
1722475672;12.88
1722475702;12.73
1722475732;12.91
1722475762;12.91
1722475792;13.00
1722475822;12.87
1722475852;13.00
1722475882;12.91
1722475912;12.93
1722475942;12.88
1722475972;12.97
1722476002;13.01
1722476032;12.97
1722476062;12.97
1722476092;12.92
1722476122;13.04
1722476152;12.87
1722476182;12.79
1722476212;12.79
1722476242;12.85
1722476272;12.82
1722476302;12.87
1722476332;12.86
1722476362;12.84
1722476392;13.04
1722476422;12.98
1722476452;12.97
1722476482;12.76
1722476512;12.91
1722476542;12.84
1722476572;12.91
1722476602;12.90
1722476632;12.87
1722476662;12.96
1722476692;12.86
1722476722;12.94
1722476752;12.80
1722476782;12.94
1722476812;12.87
1722476842;12.88
1722476872;12.79
1722476902;12.80
1722476932;13.00
1722476962;12.87
1722476992;13.06
1722477022;12.84
1722477052;12.93
1722477082;12.83
1722477112;12.93
1722477142;12.84
1722477172;12.81
1722477202;12.97
1722477232;12.95
1722477262;13.05
1722477292;12.86
1722477322;13.05
1722477352;12.86
1722477382;13.01
1722477412;12.94
1722477442;12.92
1722477472;12.97
1722477502;12.80
1722477532;13.04
1722477562;12.83
1722477592;13.04
1722477622;12.84
1722477652;12.92
1722477682;12.82
1722477712;12.96
1722477742;12.90
1722477772;12.86
1722477802;13.05
1722477832;12.95
1722477862;13.19
1722477892;13.08
1722477922;13.10
1722477952;12.99
1722477982;12.93
1722478012;12.93
1722478042;12.93
1722478072;13.07
1722478102;12.99
1722478132;13.05
1722478162;12.95
1722478192;13.14
1722478222;12.92
1722478252;12.94
1722478282;12.97
1722478312;12.93
1722478342;12.93
1722478372;12.94
1722478402;13.06
1722478432;12.98
1722478462;13.06
1722478492;12.99
1722478522;13.11
1722478552;12.95
1722478582;13.02
1722478612;12.96
1722478642;13.01
1722478672;12.96
1722478702;12.90
1722478732;13.01
1722478762;12.89
1722478792;13.15
1722478822;12.99
1722478852;13.12
1722478882;12.94
1722478912;12.92
1722478942;12.95
1722478972;12.94
1722479002;13.13
1722479032;13.00
1722479062;13.06
1722479092;12.97
1722479122;13.13
1722479152;12.91
1722479182;12.90
1722479212;12.98
1722479242;12.91
1722479272;12.94
1722479302;12.84
1722479332;13.05
1722479362;12.95
1722479392;13.13
1722479422;12.96
1722479452;12.98
1722479482;12.97
1722479512;12.98
1722479542;12.99
1722479572;12.92
1722479602;13.08
1722479632;12.89
1722479662;12.92
1722479692;12.91
1722479722;13.02
1722479752;12.97
1722479782;12.90
1722479812;12.90
1722479842;12.86
1722479872;12.95
1722479902;12.79
1722479932;12.98
1722479962;12.87
1722479992;12.97
1722480022;12.86
1722480052;12.91
1722480082;12.89
1722480112;13.01
1722480142;12.93
1722480172;12.87
1722480202;13.02
1722480232;12.89
1722480262;13.06
1722480292;12.92
1722480322;12.96
1722480352;12.83
1722480382;12.93
1722480412;12.96
1722480442;12.84
1722480472;13.00
1722480502;12.97
1722480532;13.08
1722480562;12.83
1722480592;13.06
1722480622;12.93
1722480652;12.95
1722480682;12.88
1722480712;12.91
1722480742;13.02
1722480772;12.94
1722480802;13.11
1722480832;12.93
1722480862;13.08
1722480892;12.92
1722480922;13.00
1722480952;13.03
1722480982;12.88
1722481012;12.87
1722481042;12.84
1722481072;13.07
1722481102;12.88
1722481132;12.95
1722481162;12.77
1722481192;12.87
1722481222;12.82
1722481252;12.83
1722481282;12.85
1722481312;12.75
1722481342;12.91
1722481372;12.82
1722481402;12.95
1722481432;12.83
1722481462;12.94
1722481492;12.87
1722481522;12.89
1722481552;12.87
1722481582;12.84
1722481612;12.87
1722481642;12.81
1722481672;13.02
1722481702;12.76
1722481732;12.89
1722481762;12.87
1722481792;12.99
1722481822;12.93
1722481852;12.90
1722481882;12.94
1722481912;12.89
1722481942;12.99
1722481972;12.84
1722482002;13.00
1722482032;12.63
1722482062;12.98
1722482092;12.86
1722482122;12.91
1722482152;12.86
1722482182;12.76
1722482212;12.89
1722482242;12.81
1722482272;13.13
1722482302;12.89
1722482332;13.02
1722482362;12.88
1722482392;13.00
1722482422;12.93
1722482452;12.84
1722482482;12.84
1722482512;12.75
1722482542;12.91
1722482572;12.76
1722482602;12.90
1722482632;12.76
1722482662;12.88
1722482692;12.89
1722482722;12.84
1722482752;12.91
1722482782;12.87
1722482812;13.03
1722482842;12.87
1722482872;13.11
1722482902;12.97
1722482932;12.98
1722482962;12.86
1722482992;12.98
1722483022;12.95
1722483052;12.95
1722483082;12.96
1722483112;12.79
1722483142;12.96
1722483172;12.99
1722483202;13.03
1722483232;12.90
1722483262;12.93
1722483292;12.90
1722483322;12.97
1722483352;12.96
1722483382;12.85
1722483412;12.97
1722483442;12.87
1722483472;12.99
1722483502;12.81
1722483532;12.93
1722483562;12.94
1722483592;12.89
1722483622;12.84
1722483652;12.89
1722483682;12.98
1722483712;12.91
1722483742;12.99
1722483772;12.85
1722483802;13.04
1722483832;13.02
1722483862;12.95
1722483892;12.98
1722483922;12.92
1722483952;13.03
1722483982;12.83
1722484012;12.98
1722484042;12.82
1722484072;12.89
1722484102;12.85
1722484132;12.86
1722484162;12.80
1722484192;12.80
1722484222;12.89
1722484252;12.74
1722484282;12.92
1722484312;12.77
1722484342;12.84
1722484372;12.84
1722484402;12.91
1722484432;12.93
1722484462;12.82
1722484492;12.84
1722484522;12.91
1722484552;13.09
1722484582;12.90
1722484612;12.98
1722484642;12.68
1722484672;12.82
1722484702;12.76
1722484732;12.90
1722484762;12.89
1722484792;12.87
1722484822;12.91
1722484852;12.85
1722484882;13.05
1722484912;12.79
1722484942;12.90
1722484972;12.78
1722485002;12.97
1722485032;12.95
1722485062;12.83
1722485092;12.99
1722485122;12.83
1722485152;13.05
1722485182;12.84
1722485212;12.89
1722485242;12.76
1722485272;12.93
1722485302;12.87
1722485332;13.00
1722485362;13.02
1722485392;12.91
1722485422;12.99
1722485452;12.84
1722485482;12.96
1722485512;12.77
1722485542;12.91
1722485572;12.80
1722485602;12.93
1722485632;12.97
1722485662;12.78
1722485692;12.93
1722485722;12.91
1722485752;13.08
1722485782;12.92
1722485812;12.93
1722485842;12.90
1722485872;12.97
1722485902;12.77
1722485932;12.85
1722485962;12.89
1722485992;12.87
1722486022;12.87
1722486052;12.85
1722486082;12.97
1722486112;12.85
1722486142;12.92
1722486172;12.81
1722486202;12.97
1722486232;12.81
1722486262;12.86
1722486292;12.97
1722486322;12.90
1722486352;12.99
1722486382;12.89
1722486412;12.97
1722486442;12.81
1722486472;13.02
1722486502;12.93
1722486532;13.06
1722486562;13.01
1722486592;12.89
1722486622;13.03
1722486652;12.83
1722486682;13.05
1722486712;12.75
1722486742;12.92
1722486772;12.94
1722486802;12.90
1722486832;13.04
1722486862;12.91
1722486892;12.93
1722486922;12.90
1722486952;13.06
1722486982;12.83
1722487012;12.88
1722487042;12.81
1722487072;12.91
1722487102;12.91
1722487132;12.87
1722487162;12.98
1722487192;12.93
1722487222;13.04
1722487252;12.92
1722487282;13.02
1722487312;12.91
1722487342;12.97
1722487372;12.88
1722487402;12.95
1722487432;12.97
1722487462;12.93
1722487492;13.06
1722487522;12.89
1722487552;13.03
1722487582;12.95
1722487612;12.98
1722487642;12.87
1722487672;12.98
1722487702;12.90
1722487732;12.93
1722487762;12.95
1722487792;12.83
1722487822;13.09
1722487852;12.89
1722487882;13.00
1722487912;12.85
1722487942;12.94
1722487972;12.86
1722488002;12.81
1722488032;12.96
1722488062;12.89
1722488092;13.06
1722488122;12.88
1722488152;13.11
1722488182;12.95
1722488212;13.03
1722488242;12.82
1722488272;12.85
1722488302;12.85
1722488332;12.76
1722488362;12.95
1722488392;12.90
1722488422;13.02
1722488452;12.81
1722488482;12.87
1722488512;12.83
1722488542;12.92
1722488572;12.94
1722488602;12.81
1722488632;12.91
1722488662;12.88
1722488692;12.97
1722488722;12.94
1722488752;13.03
1722488782;12.91
1722488812;12.91
1722488842;12.86
1722488872;12.89
1722488902;12.87
1722488932;12.92
1722488962;12.84
1722488992;12.78
1722489022;12.97
1722489052;12.89
1722489082;12.92
1722489112;12.84
1722489142;12.99
1722489172;12.91
1722489202;12.75
1722489232;12.86
1722489262;12.77
1722489292;12.99
1722489322;12.87
1722489352;12.94
1722489382;12.78
1722489412;12.87
1722489442;12.86
1722489472;13.00
1722489502;12.99
1722489532;12.90
1722489562;13.05
1722489592;12.92
1722489622;13.09
1722489652;12.85
1722489682;12.90
1722489712;12.84
1722489742;12.83
1722489772;12.82
1722489802;12.84
1722489832;12.94
1722489862;12.82
1722489892;13.08
1722489922;12.89
1722489952;13.04
1722489982;12.90
1722490012;12.95
1722490042;12.93
1722490072;12.90
1722490102;12.94
1722490132;12.88
1722490162;13.04
1722490192;12.84
1722490222;13.02
1722490252;12.90
1722490282;12.95
1722490312;12.83
1722490342;12.79
1722490372;12.80
1722490402;12.83
1722490432;12.98
1722490462;12.86
1722490492;13.10
1722490522;12.91
1722490552;13.01
1722490582;12.88
1722490612;13.02
1722490642;12.84
1722490672;12.84
1722490702;12.97
1722490732;12.87
1722490762;13.09
1722490792;12.89
1722490822;13.04
1722490852;12.84
1722490882;13.05
1722490912;12.93
1722490942;12.81
1722490972;12.92
1722491002;12.86
1722491032;12.96
1722491062;12.84
1722491092;12.98
1722491122;12.82
1722491152;13.03
1722491182;12.85
1722491212;12.92
1722491242;12.92
1722491272;12.82
1722491302;13.01
1722491332;12.94
1722491362;13.08
1722491392;12.91
1722491422;12.99
1722491452;12.93
1722491482;12.97
1722491512;12.94
1722491542;12.89
1722491572;12.90
1722491602;12.86
1722491632;12.96
1722491662;12.91
1722491692;13.05
1722491722;12.94
1722491752;13.01
1722491782;12.88
1722491812;12.97
1722491842;12.93
1722491872;12.92
1722491902;12.92
1722491932;12.86
1722491962;12.99
1722491992;12.88
1722492022;12.91
1722492052;12.80
1722492082;12.95
1722492112;12.95
1722492142;12.87
1722492172;12.91
1722492202;12.86
1722492232;13.05
1722492262;12.93
1722492292;13.12
1722492322;12.88
1722492352;12.98
1722492382;12.81
1722492412;12.84
1722492442;12.91
1722492472;12.75
1722492502;12.91
1722492532;12.85
1722492562;12.98
1722492592;12.91
1722492622;12.94
1722492652;12.90
1722492682;12.88
1722492712;12.86
1722492742;12.81
1722492772;12.98
1722492802;12.84
1722492832;13.02
1722492862;12.90
1722492892;12.99
1722492922;12.87
1722492952;12.90
1722492982;12.88
1722493012;12.86
1722493042;12.87
1722493072;12.85
1722493102;12.96
1722493132;12.77
1722493162;12.98
1722493192;12.94
1722493222;12.98
1722493252;12.88
1722493282;12.82
1722493312;12.66
1722493342;12.60
1722493372;12.83
1722493402;12.66
1722493432;12.81
1722493462;12.68
1722493492;12.87
1722493522;12.77
1722493552;12.77
1722493582;12.83
1722493612;12.75
1722493642;12.90
1722493672;12.69
1722493702;12.82
1722493732;12.71
1722493762;12.83
1722493792;12.71
1722493822;12.85
1722493852;12.88
1722493882;12.72
1722493912;12.86
1722493942;12.76
1722493972;12.93
1722494002;12.74
1722494032;12.96
1722494062;12.76
1722494092;12.88
1722494122;12.84
1722494152;12.77
1722494182;12.90
1722494212;12.79
1722494242;12.91
1722494272;12.70
1722494302;12.97
1722494332;12.86
1722494362;12.88
1722494392;12.78
1722494422;12.80
1722494452;12.77
1722494482;12.82
1722494512;12.92
1722494542;12.76
1722494572;12.88
1722494602;12.75
1722494632;12.80
1722494662;12.75
1722494692;12.83
1722494722;12.84
1722494752;12.82
1722494782;12.93
1722494812;12.85
1722494842;13.06
1722494872;12.73
1722494902;12.86
1722494932;12.85
1722494962;12.98
1722494992;12.85
1722495022;12.82
1722495052;12.96
1722495082;12.85
1722495112;12.98
1722495142;12.86
1722495172;13.04
1722495202;12.81
1722495232;12.94
1722495262;12.82
1722495292;12.86
1722495322;12.87
1722495352;12.84
1722495382;12.93
1722495412;12.76
1722495442;12.96
1722495472;12.78
1722495502;12.89
1722495532;12.67
1722495562;12.87
1722495592;12.85
1722495622;12.75
1722495652;12.82
1722495682;12.63
1722495712;12.85
1722495742;12.82
1722495772;12.96
1722495802;12.77
1722495832;12.93
1722495862;12.91
1722495892;12.98
1722495922;12.94
1722495952;12.81
1722495982;12.85
1722496012;12.83
1722496042;12.93
1722496072;12.79
1722496102;12.80
1722496132;12.76
1722496162;12.87
1722496192;12.89
1722496222;12.82
1722496252;12.86
1722496282;12.83
1722496312;12.90
1722496342;12.80
1722496372;13.01
1722496402;12.90
1722496432;12.95
1722496462;12.76
1722496492;12.87
1722496522;12.94
1722496552;12.81
1722496582;12.89
1722496612;12.71
1722496642;13.01
1722496672;12.86
1722496702;12.96
1722496732;12.90
1722496762;12.82
1722496792;12.96
1722496822;13.00
1722496852;13.05
1722496882;12.84
1722496912;12.96
1722496942;12.75
1722496972;12.98
1722497002;12.80
1722497032;12.90
1722497062;12.85
1722497092;12.83
1722497122;13.01
1722497152;12.83
1722497182;12.93
1722497212;12.90
1722497242;12.92
1722497272;12.82
1722497302;12.91
1722497332;12.93
1722497362;12.80
1722497392;12.85
1722497422;12.81
1722497452;12.89
1722497482;12.81
1722497512;13.08
1722497542;12.95
1722497572;12.91
1722497602;12.80
1722497632;12.88
1722497662;12.78
1722497692;12.80
1722497722;12.96
1722497752;12.84
1722497782;12.92
1722497812;12.72
1722497842;12.86
1722497872;12.77
1722497902;12.89
1722497932;12.80
1722497962;12.76
1722497992;12.85
1722498022;12.78
1722498052;12.98
1722498082;12.77
1722498112;12.99
1722498142;12.81
1722498172;12.91
1722498202;12.78
1722498232;12.80
1722498262;12.83
1722498292;12.78
1722498322;12.97
1722498352;12.78
1722498382;12.97
1722498412;12.78
1722498442;12.86
1722498472;12.86
1722498502;12.97
1722498532;13.00
1722498562;12.84
1722498592;12.92
1722498622;12.80
1722498652;12.88
1722498682;12.74
1722498712;12.86
1722498742;12.68
1722498772;12.80
1722498802;12.75
1722498832;12.66
1722498862;12.63
1722498892;12.53
1722498922;12.59
1722498952;12.55
1722498982;12.66
1722499012;12.54
1722499042;12.69
1722499072;12.58
1722499102;12.61
1722499132;12.66
1722499162;12.59
1722499192;12.64
1722499222;12.54
1722499252;12.64
1722499282;12.52
1722499312;12.76
1722499342;12.64
1722499372;12.74
1722499402;12.65
1722499432;12.59
1722499462;12.55
1722499492;12.60
1722499522;12.79
1722499552;12.61
1722499582;12.72
1722499612;12.69
1722499642;12.69
1722499672;12.58
1722499702;12.62
1722499732;12.64
1722499762;12.59
1722499792;12.59
1722499822;12.59
1722499852;12.73
1722499882;12.56
1722499912;12.66
1722499942;12.53
1722499972;12.68
1722500002;12.70
1722500032;12.66
1722500062;12.75
1722500092;12.67
1722500122;12.73
1722500152;12.57
1722500182;12.63
1722500212;12.47
1722500242;12.65
1722500272;12.64
1722500302;12.67
1722500332;12.81
1722500362;12.68
1722500392;12.61
1722500422;12.57
1722500452;12.65
1722500482;12.60
1722500512;12.69
1722500542;12.59
1722500572;12.56
1722500602;12.55
1722500632;12.50
1722500662;12.70
1722500692;12.59
1722500722;12.77
1722500752;12.54
1722500782;12.65
1722500812;12.50
1722500842;12.70
1722500872;12.68
1722500902;12.50
1722500932;12.73
1722500962;12.64
1722500992;12.74
1722501022;12.53
1722501052;12.76
1722501082;12.71
1722501112;12.66
1722501142;12.57
1722501172;12.49
1722501202;12.63
1722501232;12.55
1722501262;12.73
1722501292;12.56
1722501322;12.74
1722501352;12.57
1722501382;12.58
1722501412;12.51
1722501442;12.45
1722501472;12.52
1722501502;12.40
1722501532;12.62
1722501562;12.57
1722501592;12.67
1722501622;12.49
1722501652;12.63
1722501682;12.51
1722501712;12.50
1722501742;12.50
1722501772;12.56
1722501802;12.54
1722501832;12.52
1722501862;12.67
1722501892;12.50
1722501922;12.66
1722501952;12.40
1722501982;12.61
1722502012;12.58
1722502042;12.55
1722502072;12.62
1722502102;12.60
1722502132;12.72
1722502162;12.53
1722502192;12.75
1722502222;12.67
1722502252;12.75
1722502282;12.60
1722502312;12.66
1722502342;12.59
1722502372;12.61
1722502402;12.66
1722502432;12.65
1722502462;12.74
1722502492;12.57
1722502522;12.73
1722502552;12.52
1722502582;12.64
1722502612;12.68
1722502642;12.55
1722502672;12.66
1722502702;12.50
1722502732;12.71
1722502762;12.65
1722502792;12.77
1722502822;12.55
1722502852;12.69
1722502882;12.56
1722502912;12.70
1722502942;12.61
1722502972;12.60
1722503002;12.64
1722503032;12.64
1722503062;12.87
1722503092;12.40
1722503122;12.14
1722503152;12.34
1722503182;12.44
1722503212;12.58
1722503242;12.51
1722503272;12.66
1722503302;12.59
1722503332;12.59
1722503362;12.64
1722503392;12.65
1722503422;12.70
1722503452;12.53
1722503482;12.52
1722503512;12.55
1722503542;12.57
1722503572;12.58
1722503602;12.49
1722503632;12.61
1722503662;12.51
1722503692;12.67
1722503722;12.63
1722503752;12.59
1722503782;12.51
1722503812;12.58
1722503842;12.56
1722503872;12.67
1722503902;12.62
1722503932;12.60
1722503962;12.66
1722503992;12.58
1722504022;12.63
1722504052;12.57
1722504082;12.62
1722504112;12.51
1722504142;12.61
1722504172;12.55
1722504202;12.58
1722504232;12.67
1722504262;12.49
1722504292;12.64
1722504322;12.56
1722504352;12.55
1722504382;12.50
1722504412;12.58
1722504442;12.49
1722504472;12.51
1722504502;12.50
1722504532;12.54
1722504562;12.59
1722504592;12.54
1722504622;12.67
1722504652;12.45
1722504682;12.42
1722504712;12.50
1722504742;12.61
1722504772;12.55
1722504802;12.47
1722504832;12.60
1722504862;12.57
1722504892;12.77
1722504922;12.62
1722504952;12.63
1722504982;12.43
1722505012;12.58
1722505042;12.47
1722505072;12.59
1722505102;12.61
1722505132;12.55
1722505162;12.52
1722505192;12.50
1722505222;12.66
1722505252;12.49
1722505282;12.60
1722505312;12.53
1722505342;12.66
1722505372;12.65
1722505402;12.57
1722505432;12.58
1722505462;12.45
1722505492;12.59
1722505522;12.64
1722505552;12.66
1722505582;12.43
1722505612;12.58
1722505642;12.55
1722505672;12.58
1722505702;12.59
1722505732;12.44
1722505762;12.53
1722505792;12.49
1722505822;12.60
1722505852;12.54
1722505882;12.50
1722505912;12.51
1722505942;12.55
1722505972;12.60
1722506002;12.58
1722506032;12.52
1722506062;12.44
1722506092;12.53
1722506122;12.47
1722506152;12.45
1722506182;12.52
1722506212;12.50
1722506242;12.46
1722506272;12.54
1722506302;12.50
1722506332;12.46
1722506362;12.54
1722506392;12.46
1722506422;12.56
1722506452;12.44
1722506482;12.44
1722506512;12.44
1722506542;12.46
1722506572;12.58
1722506602;12.57
1722506632;12.59
1722506662;12.47
1722506692;12.55
1722506722;12.55
1722506752;12.74
1722506782;12.56
1722506812;12.63
1722506842;12.62
1722506872;12.60
1722506902;12.65
1722506932;12.59
1722506962;12.55
1722506992;12.47
1722507022;12.63
1722507052;12.55
1722507082;12.49
1722507112;12.55
1722507142;12.45
1722507172;12.55
1722507202;12.47
1722507232;12.56
1722507262;12.52
1722507292;12.61
1722507322;12.49
1722507352;12.58
1722507382;12.47
1722507412;12.47
1722507442;12.55
1722507472;12.49
1722507502;12.51
1722507532;12.40
1722507562;12.42
1722507592;12.48
1722507622;12.51
1722507652;12.54
1722507682;12.49
1722507712;12.60
1722507742;12.53
1722507772;12.49
1722507802;12.46
1722507832;12.60
1722507862;12.41
1722507892;12.55
1722507922;12.44
1722507952;12.56
1722507982;12.51
1722508012;12.48
1722508042;12.50
1722508072;12.49
1722508102;12.64
1722508132;12.51
1722508162;12.49
1722508192;12.40
1722508222;12.49
1722508252;12.56
1722508282;12.50
1722508312;12.58
1722508342;12.46
1722508372;12.56
1722508402;12.50
1722508432;12.55
1722508462;12.40
1722508492;12.60
1722508522;12.44
1722508552;12.63
1722508582;12.64
1722508612;12.56
1722508642;12.70
1722508672;12.60
1722508702;12.63
1722508732;12.52
1722508762;12.63
1722508792;12.57
1722508822;12.57
1722508852;12.52
1722508882;12.57
1722508912;12.64
1722508942;12.56
1722508972;12.67
1722509002;12.67
1722509032;12.78
1722509062;12.61
1722509092;12.68
1722509122;12.49
1722509152;12.69
1722509182;12.60
1722509212;12.57
1722509242;12.54
1722509272;12.57
1722509302;12.67
1722509332;12.52
1722509362;12.63
1722509392;12.49
1722509422;12.60
1722509452;12.54
1722509482;12.58
1722509512;12.47
1722509542;12.45
1722509572;12.53
1722509602;12.47
1722509632;12.63
1722509662;12.47
1722509692;12.50
1722509722;12.48
1722509752;12.55
1722509782;12.51
1722509812;12.50
1722509842;12.54
1722509872;12.48
1722509902;12.66
1722509932;12.55
1722509962;12.66
1722509992;12.58
1722510022;12.67
1722510052;12.63
1722510082;12.61
1722510112;12.61
1722510142;12.56
1722510172;12.63
1722510202;12.59
1722510232;12.70
1722510262;12.50
1722510292;12.57
1722510322;12.57
1722510352;12.63
1722510382;12.71
1722510412;12.63
1722510442;12.70
1722510472;12.58
1722510502;12.64
1722510532;12.51
1722510562;12.47
1722510592;12.48
1722510622;12.51
1722510652;12.50
1722510682;12.59
1722510712;12.65
1722510742;12.47
1722510772;12.64
1722510802;12.55
1722510832;12.76
1722510862;12.64
1722510892;12.67
1722510922;12.59
1722510952;12.64
1722510982;12.59
1722511012;12.45
1722511042;12.49
1722511072;12.50
1722511102;12.75
1722511132;12.58
1722511162;12.57
1722511192;12.53
1722511222;12.67
1722511252;12.66
1722511282;12.64
1722511312;12.64
1722511342;12.52
1722511372;12.67
1722511402;12.57
1722511432;12.76
1722511462;12.57
1722511492;12.60
1722511522;12.61
1722511552;12.68
1722511582;12.74
1722511612;12.62
1722511642;12.56
1722511672;12.47
1722511702;12.63
1722511732;12.47
1722511762;12.61
1722511792;12.58
1722511822;12.59
1722511852;12.57
1722511882;12.49
1722511912;12.62
